Dataset,Test,ERN Category,Num Examples,Example Indices
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[1, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 19, 20, 21, 24, 25, 27, 29, 32, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 54, 56, 57, 61, 67, 68, 69, 70, 71, 74, 76, 77, 78, 79, 80, 81, 83, 84, 87, 88, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 105, 107, 108, 116, 117, 118, 121, 123, 124, 126, 127, 130, 131, 132, 136, 137, 139, 140, 141, 148, 149, 150, 153, 154, 155, 156, 162, 163, 164, 166, 167, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 201, 202, 205, 206, 208, 210, 211, 212, 213, 216, 217, 218, 219, 220, 221, 222, 223, 226, 227, 232, 233, 234, 235, 237, 240, 242, 244, 246, 250, 253, 255, 257, 262, 264, 269, 270, 271, 273, 274, 275, 276, 278, 279, 280, 282, 283, 284, 285, 287, 289, 290, 291, 292, 293, 294, 297, 298, 301, 304, 305, 307, 311, 314, 317, 318, 322, 323, 325, 327, 328, 330, 331, 332, 333, 336, 337, 338, 339, 341, 344, 345, 349, 350, 351, 352, 358, 361, 362, 363, 365, 367, 368, 371, 374, 377, 378, 380, 381, 382, 383, 384, 385, 386, 387, 389, 390, 392, 394, 396, 397, 401, 402, 404, 407, 408, 412, 413, 420, 424, 425, 427, 428, 429, 430, 433, 438, 439, 443, 445, 446, 447, 449, 452, 454, 455, 456, 457, 459, 460, 461, 462, 463, 466, 468, 470, 472, 477, 478, 481, 484, 485, 486, 488, 489, 491, 496, 497, 498, 500, 501, 503, 506, 507, 509, 514, 515, 519, 522, 523, 526, 527, 532, 533, 534, 535, 536, 538, 542, 543, 546, 548, 549, 551, 553, 558, 559, 560, 563, 565, 566, 568, 569, 571, 574, 578, 579, 581, 582, 583, 584, 587, 588, 589, 591, 592, 593, 595, 596, 597, 598, 599, 602, 603, 607, 608, 610, 614, 615, 617, 618, 620, 623, 624, 625, 629, 630, 631, 634, 635, 638, 639, 641, 648, 652, 654, 655, 656, 659, 662, 665, 669, 670, 672, 673, 676, 678, 682, 683, 689, 690, 691, 692, 694, 695, 696, 702, 704, 706, 707, 708, 709, 710, 714, 718, 720, 722, 723, 724, 725, 726, 727, 728, 729, 730, 733, 734, 737, 738, 741, 742, 743, 744, 745, 746, 747, 749, 751, 753, 754, 756, 758, 762, 763, 767, 769, 770, 771, 772, 774, 775, 776, 777, 779, 783, 785, 786, 791, 793, 794, 797, 800, 801, 807, 810, 811, 812, 813, 814, 815, 818, 821, 822, 823, 824, 825, 827, 828, 830, 832, 834, 836, 840, 841, 842, 843, 844, 846, 849, 850, 851, 853, 855, 856, 857, 859, 869, 871, 875, 876, 879, 880, 881, 885, 887, 889, 890, 891, 892, 893, 894, 895, 897, 901, 903, 905, 906, 908, 909, 912, 913, 914, 917, 918, 919, 921, 922, 925, 926, 927, 928, 930, 931, 933, 936, 938, 941, 943, 944, 945, 948, 949, 950, 952, 953, 956, 959, 961, 962, 964, 965, 967, 968, 969, 972, 974, 977, 980, 981, 982, 983, 988, 989, 990, 993, 995, 997, 1000, 1002, 1004, 1005, 1006, 1007, 1009, 1010, 1011, 1013, 1014, 1017, 1018, 1022, 1023, 1025, 1027, 1029, 1031, 1032, 1035, 1040, 1042, 1044, 1045, 1046, 1050, 1051, 1053, 1054, 1055, 1060, 1061, 1062, 1064, 1066, 1068, 1069, 1070, 1072, 1073, 1078, 1083, 1085, 1089, 1090, 1092, 1094, 1095, 1096, 1098, 1099, 1102, 1103, 1104, 1108, 1109, 1110, 1112, 1114, 1120, 1122, 1123, 1124, 1125, 1126, 1131, 1133, 1137, 1138, 1139, 1140, 1141, 1143, 1147, 1148, 1150, 1151, 1155, 1158, 1159, 1160, 1161, 1162, 1166, 1167, 1169, 1170, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1186, 1187, 1188, 1190, 1191, 1192, 1195, 1196]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[38, 80, 170, 247, 336, 559, 689, 891]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[227, 348, 790, 1149]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare kidney diseases,20,"[86, 178, 210, 260, 291, 297, 379, 450, 507, 530, 553, 556, 558, 603, 606, 628, 645, 725, 774, 826, 899, 907, 923, 989, 1091, 1158]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare bone disorders,22,"[11, 13, 24, 67, 148, 179, 199, 214, 265, 360, 371, 375, 376, 435, 492, 524, 538, 584, 680, 715, 717, 759, 1020, 1072, 1078, 1132, 1141, 1151, 1190]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[439]
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[52, 74, 167, 252, 257, 335, 459, 610, 751, 897, 1075, 1136, 1144]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Neuromuscular diseases,20,"[56, 124, 154, 221, 244, 422, 465, 487, 517, 526, 542, 558, 572, 590, 595, 683, 823, 825, 878, 916, 932, 1038, 1069, 1101, 1105, 1117, 1122, 1163]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[853, 1038, 1085]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,10,"[14, 54, 79, 136, 162, 174, 251, 286, 418, 456, 603, 859, 953, 1190]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare hepatological diseases,6,"[399, 422, 755, 774, 875, 1168, 1179]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[28, 55, 81, 102, 111, 131, 228, 378, 386, 467, 513, 530, 570, 632, 647, 669, 712, 746, 752, 799, 803, 819, 882, 894, 914, 922, 947, 951, 971, 1025, 1028, 1040, 1071, 1087, 1107, 1112, 1143, 1157, 1172, 1175, 1179]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[84, 88, 117, 148, 153, 176, 293, 332, 368, 406, 494, 891, 944, 993, 1035, 1061, 1064, 1137]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[139, 710]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Transplantation in children,0,[]
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare haematological diseases,15,"[84, 151, 272, 317, 341, 458, 580, 590, 596, 737, 755, 761, 772, 790, 822, 860, 926, 1161, 1169, 1170]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare eye diseases,15,"[126, 231, 272, 413, 426, 472, 474, 512, 513, 599, 612, 699, 798, 801, 1026, 1045, 1062, 1091, 1096, 1115, 1164, 1178]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[2, 7, 25, 28, 36, 38, 41, 45, 49, 51, 58, 64, 73, 79, 80, 84, 88, 98, 114, 116, 125, 138, 144, 150, 158, 159, 160, 166, 168, 180, 184, 185, 194, 195, 223, 233, 234, 241, 248, 249, 253, 255, 263, 266, 296, 306, 310, 314, 315, 316, 339, 346, 348, 352, 374, 381, 404, 414, 430, 441, 450, 458, 496, 515, 538, 543, 555, 576, 588, 605, 607, 613, 614, 617, 618, 627, 629, 655, 660, 681, 707, 708, 744, 747, 748, 751, 781, 787, 788, 814, 829, 857, 876, 877, 904, 907, 933, 947, 949, 956, 969, 975, 984, 987, 992, 995, 999, 1007, 1015, 1025, 1028, 1036, 1040, 1058, 1067, 1068, 1072, 1074, 1086, 1090, 1093, 1095, 1113, 1119, 1122, 1124, 1144, 1146, 1148, 1150, 1153, 1169, 1171]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare respiratory disease,3,[]
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare neurological diseases,50,"[16, 20, 25, 36, 44, 49, 55, 79, 99, 101, 151, 163, 169, 194, 204, 216, 225, 236, 239, 269, 270, 289, 319, 326, 366, 388, 396, 414, 416, 417, 419, 435, 447, 452, 453, 454, 491, 492, 523, 524, 533, 535, 556, 606, 631, 680, 710, 715, 724, 725, 761, 766, 771, 774, 784, 830, 872, 903, 921, 936, 942, 961, 1009, 1020, 1027, 1042, 1045, 1046, 1050, 1068, 1132, 1141, 1144, 1164, 1172, 1184, 1186, 1193]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[110, 172, 212, 450, 799]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[]
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[0, 1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 18, 19, 20, 23, 24, 27, 29, 30, 31, 33, 35, 37, 39, 40, 44, 45, 47, 48, 51, 52, 56, 57, 59, 62, 64, 66, 70, 72, 73, 75, 77, 79, 81, 82, 84, 85, 86, 88, 89, 94, 95, 97, 100, 101, 103, 105, 106, 108, 109, 111, 112, 113, 120, 121, 124, 127, 128, 132, 133, 135, 136, 137, 138, 141, 142, 143, 146, 147, 148, 149, 150, 151, 152, 160, 166, 167, 168, 169, 170, 171, 172, 174, 176, 179, 181, 182, 186, 187, 188, 189, 190, 194, 199, 200, 201, 204, 205, 207, 208, 210, 211, 215, 218, 219, 222, 225, 227, 228, 229, 230, 231, 233, 236, 239, 242, 244, 245, 249, 250, 255, 257, 261, 262, 263, 265, 268, 269, 270, 271, 273, 276, 277, 280, 281, 282, 283, 285, 287, 288, 289, 292, 294, 295, 297, 298, 301, 303, 304, 305, 306, 308, 310, 312, 319, 320, 321, 323, 324, 325, 326, 328, 329, 330, 332, 333, 335, 336, 339, 340, 341, 342, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 364, 365, 367, 369, 376, 377, 379, 382, 383, 384, 386, 387, 391, 393, 398, 400, 401, 402, 403, 405, 409, 410, 412, 413, 415, 416, 417, 420, 421, 424, 425, 433, 438, 439, 443, 444, 446, 447, 448, 450, 451, 453, 455, 456, 458, 460, 461, 463, 464, 467, 468, 469, 471, 472, 476, 477, 478, 480, 482, 485, 488, 489, 490, 491, 494, 498, 499, 502, 504, 506, 508, 509, 512, 516, 517, 518, 519, 520, 522, 523, 525, 529, 530, 531, 533, 534, 535, 537, 538, 540, 541, 542, 543, 546, 547, 548, 549, 550, 553, 554, 555, 558, 560, 561, 563, 564, 565, 566, 568, 570, 575, 576, 577, 578, 580, 581, 583, 584, 586, 589, 590, 595, 598, 599, 602, 603, 604, 605, 606, 609, 610, 611, 612, 613, 614, 616, 617, 619, 620, 621, 623, 625, 626, 627, 630, 633, 634, 635, 638, 639, 641, 642, 643, 644, 645, 647, 648, 653, 654, 657, 659, 660, 661, 663, 664, 666, 667, 668, 675, 677, 678, 680, 681, 684, 686, 687, 688, 689, 691, 696, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 713, 714, 715, 717, 719, 720, 722, 723, 724, 725, 726, 727, 731, 733, 734, 736, 738, 739, 742, 743, 744, 746, 749, 751, 753, 754, 756, 758, 759, 760, 762, 763, 765, 766, 767, 769, 771, 772, 774, 778, 779, 780, 783, 784, 785, 786, 788, 790, 791, 793, 795, 796, 797, 798, 799, 800, 801, 802, 804, 806, 810, 811, 812, 816, 818, 820, 822, 826, 828, 829, 830, 831, 832, 833, 835, 836, 837, 838, 839, 840, 841, 842, 844, 847, 848, 850, 852, 857, 860, 861, 862, 864, 866, 868, 870, 871, 876, 883, 884, 885, 886, 887, 888, 889, 891, 893, 896, 897, 898, 899, 900, 901, 903, 905, 906, 909, 913, 914, 915, 916, 920, 921, 922, 923, 924, 926, 927, 928, 930, 931, 932, 938, 939, 940, 945, 947, 949, 950, 952, 954, 956, 958, 960, 963, 967, 970, 971, 972, 974, 980, 982, 984, 986, 987, 988, 989, 991, 994, 996, 998, 1002, 1003, 1005, 1006, 1010, 1011, 1012, 1013, 1015, 1016, 1018, 1019, 1021, 1024, 1025, 1026, 1027, 1030, 1031, 1034, 1035, 1036, 1037, 1039, 1041, 1042, 1045, 1046, 1048, 1049, 1050, 1052, 1055, 1056, 1057, 1058, 1059, 1061, 1062, 1063, 1065, 1067, 1070, 1071, 1074, 1075, 1080, 1083, 1085, 1086, 1087, 1091, 1093, 1094, 1096, 1097, 1098, 1099, 1100, 1101, 1103, 1104, 1106, 1107, 1109, 1111, 1112, 1114, 1115, 1116, 1118, 1123, 1124, 1131, 1132, 1136, 1137, 1138, 1139, 1141, 1145, 1146, 1147, 1149, 1150, 1152, 1154, 1155, 1156, 1159, 1161, 1162, 1163, 1169, 1170, 1171, 1172, 1173, 1174, 1176, 1181, 1182, 1183, 1184, 1185, 1186, 1188, 1189, 1190, 1193, 1194, 1195, 1196]"
HMS,diagnoses_HMS_gpt4o_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,[]
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[294, 421, 717, 971]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare kidney diseases,20,"[0, 27, 36, 37, 83, 92, 95, 129, 209, 395, 404, 409, 474, 508, 523, 633, 708, 722, 791, 807, 864, 881, 883, 1055, 1062, 1120, 1133, 1191]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare bone disorders,22,"[2, 37, 80, 125, 170, 176, 236, 241, 282, 292, 301, 347, 410, 433, 454, 555, 574, 622, 648, 672, 695, 781, 817, 826, 906, 947, 1001, 1022, 1035, 1091, 1141]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[148]
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[0, 22, 74, 299, 466, 581, 630, 643, 644, 806, 856, 1042, 1162]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Neuromuscular diseases,20,"[20, 106, 135, 163, 262, 289, 305, 336, 385, 400, 508, 515, 596, 603, 606, 640, 652, 661, 751, 778, 799, 807, 808, 885, 987, 1030, 1066, 1131, 1146]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[139, 147, 413]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,10,"[5, 167, 316, 318, 387, 510, 555, 567, 630, 788, 796, 815, 979, 1091]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare hepatological diseases,6,"[48, 210, 408, 580, 784, 947, 1057, 1066]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[62, 63, 103, 104, 160, 196, 211, 228, 263, 264, 266, 278, 282, 287, 294, 329, 332, 335, 357, 388, 420, 422, 424, 429, 439, 459, 474, 480, 486, 495, 497, 512, 513, 515, 532, 558, 613, 620, 628, 629, 667, 698, 710, 713, 722, 741, 743, 749, 789, 791, 792, 809, 844, 882, 883, 894, 897, 912, 935, 945, 946, 964, 981, 1004, 1028, 1043, 1065, 1102, 1104, 1113, 1125, 1148, 1162, 1195]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[84, 102, 216, 221, 274, 284, 491, 537, 565, 613, 657, 735, 890, 905, 931, 946, 966, 1008, 1010, 1039, 1056, 1125, 1170]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[109, 119, 145, 162, 175, 233, 314, 324, 329, 371, 523, 574, 577, 693, 694, 724, 732, 834, 842, 875, 956, 1063, 1072, 1149]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Transplantation in children,0,[]
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare haematological diseases,15,"[56, 81, 127, 146, 185, 317, 390, 532, 575, 643, 690, 723, 736, 768, 835, 837, 949, 962, 972, 983, 1031]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare eye diseases,15,"[11, 58, 119, 142, 144, 363, 370, 405, 425, 525, 583, 592, 664, 669, 711, 731, 797, 804, 806, 864, 974, 1001]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[5, 27, 44, 63, 66, 76, 86, 118, 122, 151, 153, 156, 160, 190, 193, 200, 221, 228, 242, 246, 247, 252, 253, 255, 258, 259, 268, 269, 292, 299, 321, 322, 325, 327, 341, 354, 358, 375, 380, 394, 408, 411, 422, 431, 434, 436, 449, 472, 484, 488, 491, 493, 499, 503, 509, 511, 519, 537, 547, 555, 562, 564, 572, 588, 592, 595, 597, 601, 602, 617, 619, 639, 667, 670, 671, 674, 676, 683, 712, 729, 734, 756, 762, 766, 774, 778, 786, 790, 798, 816, 819, 831, 851, 864, 867, 874, 904, 914, 920, 929, 931, 944, 955, 958, 969, 977, 984, 987, 993, 1013, 1017, 1024, 1028, 1032, 1054, 1055, 1061, 1074, 1079, 1084, 1093, 1094, 1099, 1102, 1111, 1112, 1113, 1127, 1128, 1163, 1167, 1175, 1178]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare respiratory disease,3,"[83, 361, 412, 528]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare neurological diseases,50,"[5, 11, 22, 30, 59, 62, 70, 71, 91, 104, 133, 151, 159, 160, 184, 195, 205, 230, 256, 268, 273, 281, 288, 293, 316, 363, 368, 382, 385, 386, 391, 392, 397, 410, 429, 434, 440, 443, 464, 471, 474, 479, 486, 505, 524, 546, 591, 598, 617, 676, 677, 685, 690, 696, 716, 762, 770, 858, 860, 861, 890, 895, 903, 918, 939, 940, 1006, 1019, 1029, 1052, 1054, 1067, 1072, 1109, 1125, 1129, 1143, 1148, 1182, 1193]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[257, 385, 387, 1012, 1154]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[3]
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Hereditary metabolic disorders,29,"[44, 66, 93, 114, 127, 131, 164, 225, 229, 280, 293, 320, 324, 328, 381, 382, 451, 478, 508, 515, 540, 564, 578, 697, 764, 795, 805, 883, 939, 968, 974, 982, 991, 1042, 1083, 1093, 1101, 1104, 1105, 1140, 1162]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[39, 120, 215, 576, 716, 785, 883, 1116]"
RAMEDIS,diagnoses_RAMEDIS_gpt4o_manyshot_nocat_ni.csv,No Category,50,"[0, 1, 4, 6, 10, 12, 17, 18, 20, 22, 27, 30, 31, 34, 38, 44, 46, 47, 49, 50, 51, 52, 56, 58, 59, 60, 61, 64, 65, 66, 68, 75, 78, 79, 85, 89, 91, 95, 96, 98, 99, 100, 103, 104, 106, 107, 110, 113, 118, 121]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare endocrine conditions,2,"[201, 653, 1165]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare kidney diseases,10,"[153, 237, 383, 495, 764, 811, 904, 916, 942, 957, 999, 1014, 1048, 1056]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare bone disorders,19,"[51, 68, 257, 285, 320, 322, 349, 450, 588, 627, 629, 643, 654, 760, 774, 820, 826, 863, 875, 915, 973, 985, 990, 1118, 1178, 1180, 1189]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[1087]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[101, 205, 235, 290, 388, 488, 547, 585, 682, 753, 765, 1176, 1180]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Neuromuscular diseases,11,"[96, 147, 277, 463, 585, 644, 704, 718, 725, 820, 824, 833, 993, 1005, 1144, 1188]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[481, 515, 669]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,6,"[77, 80, 174, 286, 381, 472, 593, 816, 886]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare hepatological diseases,2,"[387, 565, 674]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[10, 18, 45, 61, 68, 70, 74, 78, 79, 92, 95, 97, 104, 145, 146, 153, 170, 192, 198, 199, 211, 222, 231, 264, 269, 381, 406, 477, 513, 529, 561, 597, 598, 657, 658, 671, 708, 722, 723, 727, 793, 803, 828, 830, 838, 853, 858, 877, 901, 937, 948, 956, 964, 966, 975, 1000, 1008, 1028, 1031, 1037, 1060, 1081, 1102, 1121, 1140, 1177, 1182, 1186, 1194]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[30, 86, 99, 188, 201, 359, 364, 392, 405, 411, 550, 581, 660, 709, 805, 860, 904, 944, 951, 953, 961, 1098, 1149]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[75, 77, 98, 100, 131, 237, 250, 272, 368, 375, 443, 453, 529, 579, 608, 680, 874, 1006, 1028, 1109, 1123, 1132, 1136, 1137]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Transplantation in children,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare haematological diseases,11,"[36, 185, 296, 302, 511, 553, 648, 698, 706, 947, 1008, 1016, 1036, 1077, 1166, 1194]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare eye diseases,15,"[160, 204, 207, 293, 294, 399, 432, 446, 576, 591, 626, 631, 672, 691, 700, 703, 771, 779, 795, 914, 1107, 1191]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[5, 12, 33, 41, 44, 57, 63, 76, 91, 95, 99, 118, 125, 126, 139, 141, 142, 146, 160, 161, 164, 167, 168, 172, 210, 213, 216, 222, 233, 243, 252, 257, 263, 281, 296, 298, 306, 319, 331, 332, 350, 367, 369, 382, 386, 401, 402, 406, 418, 427, 433, 441, 491, 494, 508, 513, 514, 516, 518, 520, 527, 533, 546, 552, 564, 578, 588, 593, 627, 637, 645, 646, 656, 658, 674, 675, 680, 686, 703, 710, 723, 728, 730, 765, 772, 784, 800, 801, 809, 818, 819, 824, 827, 836, 849, 851, 882, 883, 893, 897, 900, 907, 908, 909, 912, 960, 977, 978, 1000, 1010, 1016, 1021, 1024, 1062, 1070, 1072, 1076, 1084, 1094, 1097, 1101, 1108, 1109, 1136, 1142, 1143, 1156, 1189]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare respiratory disease,3,"[64, 76, 150, 715]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare neurological diseases,50,"[0, 17, 49, 57, 62, 65, 78, 94, 117, 164, 171, 172, 185, 191, 212, 213, 230, 269, 354, 365, 406, 438, 516, 524, 547, 554, 564, 577, 581, 591, 596, 618, 642, 649, 661, 668, 708, 712, 723, 749, 777, 782, 790, 794, 810, 887, 921, 929, 933, 948, 958, 968, 973, 977, 981, 1015, 1021, 1055, 1063, 1074, 1079, 1087, 1115, 1124, 1134, 1138, 1146, 1174, 1192]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[619, 800, 924, 938, 1078]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[1117]
